benefit_id,plan_id,category,network_tier,cost_sharing_type,deductible_applies,description,annual_limit,requires_auth,requires_referral
BEN-FE8B8361,PLN-5B843337,Lab & Diagnostics,In-Network,Coinsurance,After deductible,"Blood work, urinalysis, pathology",60,False,False
BEN-68286D08,PLN-5B843337,Imaging,In-Network,Coinsurance,After deductible,"X-ray, MRI, CT scan, ultrasound",60,False,False
BEN-4A2F18DB,PLN-5B843337,Physical Therapy,In-Network,Copay,After deductible,Up to 30 visits per year,,False,False
BEN-7CB058F1,PLN-5B843337,Durable Medical Equipment,In-Network,Coinsurance,After deductible,"Wheelchairs, CPAP, etc.",,True,False
BEN-C8E8E0E3,PLN-5B843337,Telehealth,In-Network,Copay,$0-$25,Virtual visits with providers,,False,False
BEN-3B0C15AE,PLN-5B843337,Chiropractic,In-Network,Copay,After deductible,Up to 20 visits per year,,False,False
BEN-1EBE5F30,PLN-5869C497,Preventive Care,In-Network,$0 copay,Covered at 100%,"Annual wellness, immunizations, screenings",,False,False
BEN-E1DCFB3D,PLN-5869C497,Primary Care Visit,In-Network,Copay,After deductible,Office visits with PCP,30,False,False
BEN-84AFCEA8,PLN-5869C497,Specialist Visit,In-Network,Copay,After deductible,Office visits with specialists,30,False,False
BEN-F19EA849,PLN-5869C497,Emergency Room,In-Network,Copay + Coinsurance,After deductible,"Emergency services, waived if admitted",,False,False
BEN-B3BC055C,PLN-5869C497,Urgent Care,In-Network,Copay,After deductible,Urgent care facility visits,60,False,False
BEN-D3D0420C,PLN-5869C497,Inpatient Hospital,In-Network,Coinsurance,After deductible,"Room, board, and related services",,True,False
BEN-7D52734E,PLN-5869C497,Outpatient Surgery,In-Network,Coinsurance,After deductible,Ambulatory surgery center or hospital,,True,False
BEN-9B136967,PLN-5869C497,Mental Health Outpatient,In-Network,Copay,After deductible,Individual and group therapy,,False,False
BEN-BB45DFE9,PLN-5869C497,Mental Health Inpatient,In-Network,Coinsurance,After deductible,Inpatient psychiatric facility,,True,False
BEN-B31C0363,PLN-5869C497,Prescription Drugs - Generic,In-Network,Copay,After deductible,Tier 1 formulary drugs,,False,False
BEN-4052755A,PLN-5869C497,Prescription Drugs - Brand,In-Network,Copay,After deductible,Tier 2 formulary drugs,60,False,False
BEN-E0A97AFA,PLN-5869C497,Prescription Drugs - Specialty,In-Network,Copay/Coinsurance,After deductible,Tier 4 specialty drugs,30,True,False
BEN-26C4426E,PLN-5869C497,Lab & Diagnostics,In-Network,Coinsurance,After deductible,"Blood work, urinalysis, pathology",,False,False
BEN-72CB81BF,PLN-5869C497,Imaging,In-Network,Coinsurance,After deductible,"X-ray, MRI, CT scan, ultrasound",,False,False
BEN-954C086B,PLN-5869C497,Physical Therapy,In-Network,Copay,After deductible,Up to 30 visits per year,60,False,False
BEN-4221703D,PLN-5869C497,Durable Medical Equipment,In-Network,Coinsurance,After deductible,"Wheelchairs, CPAP, etc.",,True,False
BEN-82163523,PLN-5869C497,Telehealth,In-Network,Copay,$0-$25,Virtual visits with providers,,False,False
BEN-DB36B0A6,PLN-5869C497,Chiropractic,In-Network,Copay,After deductible,Up to 20 visits per year,,False,False
BEN-E16E02B8,PLN-85EB84C6,Preventive Care,In-Network,$0 copay,Covered at 100%,"Annual wellness, immunizations, screenings",,False,False
BEN-722749CB,PLN-85EB84C6,Primary Care Visit,In-Network,Copay,After deductible,Office visits with PCP,60,False,False
BEN-347D9196,PLN-85EB84C6,Specialist Visit,In-Network,Copay,After deductible,Office visits with specialists,,False,False
BEN-DC3C434C,PLN-85EB84C6,Emergency Room,In-Network,Copay + Coinsurance,After deductible,"Emergency services, waived if admitted",,False,False
BEN-0D6AD783,PLN-85EB84C6,Urgent Care,In-Network,Copay,After deductible,Urgent care facility visits,,False,False
BEN-20C8CBC1,PLN-85EB84C6,Inpatient Hospital,In-Network,Coinsurance,After deductible,"Room, board, and related services",30,True,False
BEN-14DD935A,PLN-85EB84C6,Outpatient Surgery,In-Network,Coinsurance,After deductible,Ambulatory surgery center or hospital,,True,False
BEN-7A26591C,PLN-85EB84C6,Mental Health Outpatient,In-Network,Copay,After deductible,Individual and group therapy,60,False,False
BEN-BE064E31,PLN-85EB84C6,Mental Health Inpatient,In-Network,Coinsurance,After deductible,Inpatient psychiatric facility,,True,False
BEN-3AA48C0E,PLN-85EB84C6,Prescription Drugs - Generic,In-Network,Copay,After deductible,Tier 1 formulary drugs,,False,False
BEN-52256281,PLN-85EB84C6,Prescription Drugs - Brand,In-Network,Copay,After deductible,Tier 2 formulary drugs,60,False,False
BEN-B5671FDC,PLN-85EB84C6,Prescription Drugs - Specialty,In-Network,Copay/Coinsurance,After deductible,Tier 4 specialty drugs,30,True,False
BEN-CFAEB7C3,PLN-85EB84C6,Lab & Diagnostics,In-Network,Coinsurance,After deductible,"Blood work, urinalysis, pathology",,False,False
BEN-0CABA981,PLN-85EB84C6,Imaging,In-Network,Coinsurance,After deductible,"X-ray, MRI, CT scan, ultrasound",,False,False
BEN-F5D33160,PLN-85EB84C6,Physical Therapy,In-Network,Copay,After deductible,Up to 30 visits per year,60,False,False
BEN-AEC93D15,PLN-85EB84C6,Durable Medical Equipment,In-Network,Coinsurance,After deductible,"Wheelchairs, CPAP, etc.",,True,False
BEN-7B7FCED8,PLN-85EB84C6,Telehealth,In-Network,Copay,$0-$25,Virtual visits with providers,30,False,False
BEN-0305A766,PLN-85EB84C6,Chiropractic,In-Network,Copay,After deductible,Up to 20 visits per year,60,False,False
BEN-DC13837E,PLN-3548D052,Preventive Care,In-Network,$0 copay,Covered at 100%,"Annual wellness, immunizations, screenings",,False,False
BEN-8FAA6521,PLN-3548D052,Primary Care Visit,In-Network,Copay,After deductible,Office visits with PCP,,False,False
BEN-799BF2D9,PLN-3548D052,Specialist Visit,In-Network,Copay,After deductible,Office visits with specialists,,False,True
BEN-5A4742D5,PLN-3548D052,Emergency Room,In-Network,Copay + Coinsurance,After deductible,"Emergency services, waived if admitted",,False,False
BEN-09C42873,PLN-3548D052,Urgent Care,In-Network,Copay,After deductible,Urgent care facility visits,,False,False
BEN-59CCDA40,PLN-3548D052,Inpatient Hospital,In-Network,Coinsurance,After deductible,"Room, board, and related services",,True,False
BEN-99A53545,PLN-3548D052,Outpatient Surgery,In-Network,Coinsurance,After deductible,Ambulatory surgery center or hospital,,True,False
BEN-66511B05,PLN-3548D052,Mental Health Outpatient,In-Network,Copay,After deductible,Individual and group therapy,,False,False
BEN-E6C0F006,PLN-3548D052,Mental Health Inpatient,In-Network,Coinsurance,After deductible,Inpatient psychiatric facility,30,True,False
BEN-EF98970E,PLN-3548D052,Prescription Drugs - Generic,In-Network,Copay,After deductible,Tier 1 formulary drugs,,False,False
BEN-434B8338,PLN-3548D052,Prescription Drugs - Brand,In-Network,Copay,After deductible,Tier 2 formulary drugs,,False,False
BEN-DE2C1C32,PLN-3548D052,Prescription Drugs - Specialty,In-Network,Copay/Coinsurance,After deductible,Tier 4 specialty drugs,,True,False
BEN-6B286663,PLN-3548D052,Lab & Diagnostics,In-Network,Coinsurance,After deductible,"Blood work, urinalysis, pathology",,False,False
BEN-D09964B7,PLN-3548D052,Imaging,In-Network,Coinsurance,After deductible,"X-ray, MRI, CT scan, ultrasound",,False,False
BEN-85F13EEF,PLN-3548D052,Physical Therapy,In-Network,Copay,After deductible,Up to 30 visits per year,,False,True
BEN-6CE7462D,PLN-3548D052,Durable Medical Equipment,In-Network,Coinsurance,After deductible,"Wheelchairs, CPAP, etc.",,True,False
BEN-EBC48129,PLN-3548D052,Telehealth,In-Network,Copay,$0-$25,Virtual visits with providers,60,False,False
BEN-2EAB35B6,PLN-3548D052,Chiropractic,In-Network,Copay,After deductible,Up to 20 visits per year,60,False,True
BEN-57BB43AA,PLN-9EE2ECF1,Preventive Care,In-Network,$0 copay,Covered at 100%,"Annual wellness, immunizations, screenings",,False,False
BEN-47CAAE49,PLN-9EE2ECF1,Primary Care Visit,In-Network,Copay,After deductible,Office visits with PCP,60,False,False
BEN-525FB2CD,PLN-9EE2ECF1,Specialist Visit,In-Network,Copay,After deductible,Office visits with specialists,,False,False
BEN-AF3441DC,PLN-9EE2ECF1,Emergency Room,In-Network,Copay + Coinsurance,After deductible,"Emergency services, waived if admitted",,False,False
BEN-BE40C48B,PLN-9EE2ECF1,Urgent Care,In-Network,Copay,After deductible,Urgent care facility visits,60,False,False
BEN-7B61FC08,PLN-9EE2ECF1,Inpatient Hospital,In-Network,Coinsurance,After deductible,"Room, board, and related services",,True,False
BEN-ACA17308,PLN-9EE2ECF1,Outpatient Surgery,In-Network,Coinsurance,After deductible,Ambulatory surgery center or hospital,60,True,False
BEN-03980699,PLN-9EE2ECF1,Mental Health Outpatient,In-Network,Copay,After deductible,Individual and group therapy,30,False,False
BEN-F22BBE7D,PLN-9EE2ECF1,Mental Health Inpatient,In-Network,Coinsurance,After deductible,Inpatient psychiatric facility,,True,False
BEN-A709CF86,PLN-9EE2ECF1,Prescription Drugs - Generic,In-Network,Copay,After deductible,Tier 1 formulary drugs,,False,False
BEN-E92B2024,PLN-9EE2ECF1,Prescription Drugs - Brand,In-Network,Copay,After deductible,Tier 2 formulary drugs,,False,False
BEN-4378FF1A,PLN-9EE2ECF1,Prescription Drugs - Specialty,In-Network,Copay/Coinsurance,After deductible,Tier 4 specialty drugs,60,True,False
BEN-16780B95,PLN-9EE2ECF1,Lab & Diagnostics,In-Network,Coinsurance,After deductible,"Blood work, urinalysis, pathology",,False,False
BEN-3505DEC9,PLN-9EE2ECF1,Imaging,In-Network,Coinsurance,After deductible,"X-ray, MRI, CT scan, ultrasound",30,False,False
BEN-FA59EB64,PLN-9EE2ECF1,Physical Therapy,In-Network,Copay,After deductible,Up to 30 visits per year,,False,False
BEN-58FDB769,PLN-9EE2ECF1,Durable Medical Equipment,In-Network,Coinsurance,After deductible,"Wheelchairs, CPAP, etc.",30,True,False
BEN-CE1AA153,PLN-9EE2ECF1,Telehealth,In-Network,Copay,$0-$25,Virtual visits with providers,,False,False
BEN-85AC20D3,PLN-9EE2ECF1,Chiropractic,In-Network,Copay,After deductible,Up to 20 visits per year,,False,False
BEN-BC0E4C08,PLN-5291B1CF,Preventive Care,In-Network,$0 copay,Covered at 100%,"Annual wellness, immunizations, screenings",,False,False
BEN-56E186CE,PLN-5291B1CF,Primary Care Visit,In-Network,Copay,After deductible,Office visits with PCP,30,False,False
BEN-0473F1AE,PLN-5291B1CF,Specialist Visit,In-Network,Copay,After deductible,Office visits with specialists,60,False,False
BEN-6F19CBC3,PLN-5291B1CF,Emergency Room,In-Network,Copay + Coinsurance,After deductible,"Emergency services, waived if admitted",,False,False
BEN-420EA660,PLN-5291B1CF,Urgent Care,In-Network,Copay,After deductible,Urgent care facility visits,30,False,False
BEN-0D8C74D3,PLN-5291B1CF,Inpatient Hospital,In-Network,Coinsurance,After deductible,"Room, board, and related services",,True,False
BEN-483E688F,PLN-5291B1CF,Outpatient Surgery,In-Network,Coinsurance,After deductible,Ambulatory surgery center or hospital,60,True,False
BEN-762BB2EC,PLN-5291B1CF,Mental Health Outpatient,In-Network,Copay,After deductible,Individual and group therapy,,False,False
BEN-84A01AD4,PLN-5291B1CF,Mental Health Inpatient,In-Network,Coinsurance,After deductible,Inpatient psychiatric facility,,True,False
BEN-8E2C5E79,PLN-5291B1CF,Prescription Drugs - Generic,In-Network,Copay,After deductible,Tier 1 formulary drugs,30,False,False
BEN-26268AE1,PLN-5291B1CF,Prescription Drugs - Brand,In-Network,Copay,After deductible,Tier 2 formulary drugs,,False,False
BEN-2B074967,PLN-5291B1CF,Prescription Drugs - Specialty,In-Network,Copay/Coinsurance,After deductible,Tier 4 specialty drugs,,True,False
BEN-FB5BA986,PLN-5291B1CF,Lab & Diagnostics,In-Network,Coinsurance,After deductible,"Blood work, urinalysis, pathology",60,False,False
BEN-1D1967B2,PLN-5291B1CF,Imaging,In-Network,Coinsurance,After deductible,"X-ray, MRI, CT scan, ultrasound",30,False,False
BEN-39C43E02,PLN-5291B1CF,Physical Therapy,In-Network,Copay,After deductible,Up to 30 visits per year,30,False,False
BEN-0568D3FE,PLN-5291B1CF,Durable Medical Equipment,In-Network,Coinsurance,After deductible,"Wheelchairs, CPAP, etc.",,True,False
BEN-69924345,PLN-5291B1CF,Telehealth,In-Network,Copay,$0-$25,Virtual visits with providers,30,False,False
BEN-57464ABE,PLN-5291B1CF,Chiropractic,In-Network,Copay,After deductible,Up to 20 visits per year,60,False,False
BEN-DA24321C,PLN-0021BE4C,Preventive Care,In-Network,$0 copay,Covered at 100%,"Annual wellness, immunizations, screenings",,False,False
BEN-8880C6EC,PLN-0021BE4C,Primary Care Visit,In-Network,Copay,After deductible,Office visits with PCP,60,False,False
BEN-D1F40DBD,PLN-0021BE4C,Specialist Visit,In-Network,Copay,After deductible,Office visits with specialists,30,False,False
BEN-49C3D2A8,PLN-0021BE4C,Emergency Room,In-Network,Copay + Coinsurance,After deductible,"Emergency services, waived if admitted",,False,False
BEN-DB1269E8,PLN-0021BE4C,Urgent Care,In-Network,Copay,After deductible,Urgent care facility visits,,False,False
BEN-35BCEFDD,PLN-0021BE4C,Inpatient Hospital,In-Network,Coinsurance,After deductible,"Room, board, and related services",60,True,False
BEN-1D8EA40C,PLN-0021BE4C,Outpatient Surgery,In-Network,Coinsurance,After deductible,Ambulatory surgery center or hospital,,True,False
BEN-24533B1D,PLN-0021BE4C,Mental Health Outpatient,In-Network,Copay,After deductible,Individual and group therapy,,False,False
BEN-9940D48A,PLN-0021BE4C,Mental Health Inpatient,In-Network,Coinsurance,After deductible,Inpatient psychiatric facility,,True,False
BEN-B2423327,PLN-0021BE4C,Prescription Drugs - Generic,In-Network,Copay,After deductible,Tier 1 formulary drugs,30,False,False
BEN-70B32FE1,PLN-0021BE4C,Prescription Drugs - Brand,In-Network,Copay,After deductible,Tier 2 formulary drugs,,False,False
BEN-57D0C31D,PLN-0021BE4C,Prescription Drugs - Specialty,In-Network,Copay/Coinsurance,After deductible,Tier 4 specialty drugs,60,True,False
BEN-6E6CFE56,PLN-0021BE4C,Lab & Diagnostics,In-Network,Coinsurance,After deductible,"Blood work, urinalysis, pathology",,False,False
BEN-733BD98F,PLN-0021BE4C,Imaging,In-Network,Coinsurance,After deductible,"X-ray, MRI, CT scan, ultrasound",60,False,False
BEN-2B877FA7,PLN-0021BE4C,Physical Therapy,In-Network,Copay,After deductible,Up to 30 visits per year,,False,False
BEN-7B6B16D0,PLN-0021BE4C,Durable Medical Equipment,In-Network,Coinsurance,After deductible,"Wheelchairs, CPAP, etc.",,True,False
BEN-9A419380,PLN-0021BE4C,Telehealth,In-Network,Copay,$0-$25,Virtual visits with providers,,False,False
BEN-6BE7C1E6,PLN-0021BE4C,Chiropractic,In-Network,Copay,After deductible,Up to 20 visits per year,,False,False
BEN-1C8EA8C5,PLN-F31A2461,Preventive Care,In-Network,$0 copay,Covered at 100%,"Annual wellness, immunizations, screenings",,False,False
BEN-8C4A4348,PLN-F31A2461,Primary Care Visit,In-Network,Copay,After deductible,Office visits with PCP,,False,False
BEN-B81979C9,PLN-F31A2461,Specialist Visit,In-Network,Copay,After deductible,Office visits with specialists,30,False,False
BEN-CAE3A7D3,PLN-F31A2461,Emergency Room,In-Network,Copay + Coinsurance,After deductible,"Emergency services, waived if admitted",60,False,False
BEN-40E9D3FB,PLN-F31A2461,Urgent Care,In-Network,Copay,After deductible,Urgent care facility visits,,False,False
BEN-BC235C2E,PLN-F31A2461,Inpatient Hospital,In-Network,Coinsurance,After deductible,"Room, board, and related services",30,True,False
BEN-1DC94740,PLN-F31A2461,Outpatient Surgery,In-Network,Coinsurance,After deductible,Ambulatory surgery center or hospital,,True,False
BEN-75A2CA00,PLN-F31A2461,Mental Health Outpatient,In-Network,Copay,After deductible,Individual and group therapy,,False,False
BEN-D9BDD814,PLN-F31A2461,Mental Health Inpatient,In-Network,Coinsurance,After deductible,Inpatient psychiatric facility,30,True,False
BEN-012561B2,PLN-F31A2461,Prescription Drugs - Generic,In-Network,Copay,After deductible,Tier 1 formulary drugs,,False,False
BEN-C46B5E3D,PLN-F31A2461,Prescription Drugs - Brand,In-Network,Copay,After deductible,Tier 2 formulary drugs,,False,False
BEN-5D98EEA4,PLN-F31A2461,Prescription Drugs - Specialty,In-Network,Copay/Coinsurance,After deductible,Tier 4 specialty drugs,30,True,False
BEN-7333755C,PLN-F31A2461,Lab & Diagnostics,In-Network,Coinsurance,After deductible,"Blood work, urinalysis, pathology",,False,False
BEN-A506F449,PLN-F31A2461,Imaging,In-Network,Coinsurance,After deductible,"X-ray, MRI, CT scan, ultrasound",30,False,False
BEN-C7D84372,PLN-F31A2461,Physical Therapy,In-Network,Copay,After deductible,Up to 30 visits per year,60,False,False
BEN-41ADA01C,PLN-F31A2461,Durable Medical Equipment,In-Network,Coinsurance,After deductible,"Wheelchairs, CPAP, etc.",,True,False
BEN-46CEE969,PLN-F31A2461,Telehealth,In-Network,Copay,$0-$25,Virtual visits with providers,,False,False
BEN-3DF83D56,PLN-F31A2461,Chiropractic,In-Network,Copay,After deductible,Up to 20 visits per year,30,False,False
BEN-8F3D9545,PLN-9A5DCA41,Preventive Care,In-Network,$0 copay,Covered at 100%,"Annual wellness, immunizations, screenings",,False,False
BEN-BDDDE2F7,PLN-9A5DCA41,Primary Care Visit,In-Network,Copay,After deductible,Office visits with PCP,,False,False
BEN-1F51F553,PLN-9A5DCA41,Specialist Visit,In-Network,Copay,After deductible,Office visits with specialists,,False,True
BEN-DADE0124,PLN-9A5DCA41,Emergency Room,In-Network,Copay + Coinsurance,After deductible,"Emergency services, waived if admitted",,False,False
BEN-02F384EE,PLN-9A5DCA41,Urgent Care,In-Network,Copay,After deductible,Urgent care facility visits,,False,False
BEN-7737CF56,PLN-9A5DCA41,Inpatient Hospital,In-Network,Coinsurance,After deductible,"Room, board, and related services",,True,False
BEN-517B3EE3,PLN-9A5DCA41,Outpatient Surgery,In-Network,Coinsurance,After deductible,Ambulatory surgery center or hospital,,True,False
BEN-B860E574,PLN-9A5DCA41,Mental Health Outpatient,In-Network,Copay,After deductible,Individual and group therapy,,False,False
BEN-0DB7CC02,PLN-9A5DCA41,Mental Health Inpatient,In-Network,Coinsurance,After deductible,Inpatient psychiatric facility,,True,False
BEN-E6360DBD,PLN-9A5DCA41,Prescription Drugs - Generic,In-Network,Copay,After deductible,Tier 1 formulary drugs,,False,False
BEN-44644E0E,PLN-9A5DCA41,Prescription Drugs - Brand,In-Network,Copay,After deductible,Tier 2 formulary drugs,,False,False
BEN-973CA21B,PLN-9A5DCA41,Prescription Drugs - Specialty,In-Network,Copay/Coinsurance,After deductible,Tier 4 specialty drugs,,True,False
BEN-1DB87B1D,PLN-9A5DCA41,Lab & Diagnostics,In-Network,Coinsurance,After deductible,"Blood work, urinalysis, pathology",30,False,False
BEN-A03DEF14,PLN-9A5DCA41,Imaging,In-Network,Coinsurance,After deductible,"X-ray, MRI, CT scan, ultrasound",,False,False
BEN-C899F74C,PLN-9A5DCA41,Physical Therapy,In-Network,Copay,After deductible,Up to 30 visits per year,30,False,True
BEN-059810C7,PLN-9A5DCA41,Durable Medical Equipment,In-Network,Coinsurance,After deductible,"Wheelchairs, CPAP, etc.",30,True,False
BEN-80BA45D5,PLN-9A5DCA41,Telehealth,In-Network,Copay,$0-$25,Virtual visits with providers,60,False,False
BEN-2DBF55CA,PLN-9A5DCA41,Chiropractic,In-Network,Copay,After deductible,Up to 20 visits per year,,False,True
BEN-E93F0DC0,PLN-37BA0BA0,Preventive Care,In-Network,$0 copay,Covered at 100%,"Annual wellness, immunizations, screenings",,False,False
BEN-9F903FEB,PLN-37BA0BA0,Primary Care Visit,In-Network,Copay,After deductible,Office visits with PCP,,False,False
BEN-AA58E84A,PLN-37BA0BA0,Specialist Visit,In-Network,Copay,After deductible,Office visits with specialists,,False,False
BEN-3357CCC9,PLN-37BA0BA0,Emergency Room,In-Network,Copay + Coinsurance,After deductible,"Emergency services, waived if admitted",,False,False
BEN-4C0F1833,PLN-37BA0BA0,Urgent Care,In-Network,Copay,After deductible,Urgent care facility visits,,False,False
BEN-46DAA348,PLN-37BA0BA0,Inpatient Hospital,In-Network,Coinsurance,After deductible,"Room, board, and related services",,True,False
BEN-DD8F28FF,PLN-37BA0BA0,Outpatient Surgery,In-Network,Coinsurance,After deductible,Ambulatory surgery center or hospital,60,True,False
BEN-67B1C239,PLN-37BA0BA0,Mental Health Outpatient,In-Network,Copay,After deductible,Individual and group therapy,60,False,False
BEN-F88968C5,PLN-37BA0BA0,Mental Health Inpatient,In-Network,Coinsurance,After deductible,Inpatient psychiatric facility,60,True,False
BEN-0A11D85D,PLN-37BA0BA0,Prescription Drugs - Generic,In-Network,Copay,After deductible,Tier 1 formulary drugs,30,False,False
BEN-E356691E,PLN-37BA0BA0,Prescription Drugs - Brand,In-Network,Copay,After deductible,Tier 2 formulary drugs,,False,False
BEN-B52107EF,PLN-37BA0BA0,Prescription Drugs - Specialty,In-Network,Copay/Coinsurance,After deductible,Tier 4 specialty drugs,,True,False
BEN-55BD9F0A,PLN-37BA0BA0,Lab & Diagnostics,In-Network,Coinsurance,After deductible,"Blood work, urinalysis, pathology",,False,False
BEN-5B42696E,PLN-37BA0BA0,Imaging,In-Network,Coinsurance,After deductible,"X-ray, MRI, CT scan, ultrasound",,False,False
BEN-FE81E343,PLN-37BA0BA0,Physical Therapy,In-Network,Copay,After deductible,Up to 30 visits per year,,False,False
